Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"100% data quota exhausted as on 07-Jul-24 16:40. 
Jio Number : 7011792759 
Plan Name : Rs 395-3m-6GB 
Bucket Name : Data 
Internet speed will be reduced if you do not have any other active recharge plan or 4G data voucher. 
To continue enjoying high speed internet, click https://www.jio.com/dl/data_voucher and recharge. 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,395.00,,INR
"100% data quota exhausted as on 12-May-24 20:50. 
Jio Number : 7011792759 
Plan Name : Rs 395-3m-6GB 
Bucket Name : Data 
Internet speed will be reduced if you do not have any other active recharge plan or 4G data voucher. 
To continue enjoying high speed internet, click https://www.jio.com/dl/data_voucher and recharge. 
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,395.00,,INR
"50% Data quota used as on 04-Jul-24 23:18 Hrs. Jio Number : 7011792759 
Balance Data : 1.101 GB 
Total Data quota as per plan : 6 GB 
Plan Name : Rs 395-3m-6GB 
Validity : 30-Aug-24 08:29 Hrs 
For tips on how to manage your data quota more effectively, click https://youtu.be/ZFUDydctV78 To manage your account with MyJio app, click www.jio.com/GetMyJio",,395.00,,INR
"50% Data quota used as on 09-Apr-24 13:43. Jio Number : 7011792759 
Balance Data : 2.80 GB 
Total Data quota as per plan : 6 GB 
Plan Name : Rs 395-3m-6GB 
Validity : 07-Jun-24 08:29 
For tips on how to manage your data quota more effectively, click https://youtu.be/ZFUDydctV78 To manage your account with MyJio app, click www.jio.com/GetMyJio",,395.00,,INR
"50% Data quota used as on 23-Jun-24 09:46. Jio Number : 7011792759 
Balance Data : 2.99 GB 
Total Data quota as per plan : 6 GB 
Plan Name : Rs 395-3m-6GB 
Validity : 30-Aug-24 08:29 
For tips on how to manage your data quota more effectively, click https://youtu.be/ZFUDydctV78 To manage your account with MyJio app, click www.jio.com/GetMyJio",,395.00,,INR
"7 days of  data (1 GB / Day), with Music subscription worth Rs 501. Claim now @Rs 0. T&C Apply. https://bit.ly/ViMDSHAR",0.00,501.00,INR,INR
"7 days of  data (1 GB / Day), with Music subscription worth Rs 501. Claim now @Rs 0. T&C Apply. https://bit.ly/ViMDSHAR",0.00,501.00,INR,INR
"7 days of  data (1 GB / Day), with Music subscription worth Rs 501. Claim now @Rs 0. T&C Apply. https://bit.ly/ViMDSHAR",0.00,501.00,INR,INR
"7 days of  data (1 GB / Day), with Music subscription worth Rs 501. Claim now @Rs 0. T&C Apply. https://bit.ly/ViMDSHAR",0.00,501.00,INR,INR
"7 days of  data (1 GB / Day), with Music subscription worth Rs 501. Claim now @Rs 0. T&C Apply. https://bit.ly/ViMDSHAR",0.00,501.00,INR,INR
"7 days of  data (1 GB / Day), with Music subscription worth Rs 501. Claim now @Rs 0. T&C Apply. https://bit.ly/ViMDSHAR",0.00,501.00,INR,INR
"7 days of  data (1 GB / Day), with Music subscription worth Rs 501. Claim now @Rs 0. T&C Apply. https://bit.ly/ViMDSHAR",0.00,501.00,INR,INR
"7 days of  data (1 GB / Day), with Music subscription worth Rs 501. Claim now @Rs 0. T&C Apply. https://bit.ly/ViMDSHAR
",0.00,501.00,INR,INR
