Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"""Win FREE Barbeque Nation Coupons worth upto Rs.1000** with every FILL of XP95 Petrol (Minimum Rs.400/-) at selected IOCL Retail Outlets
**Conditions Apply

Thanks! IndianOil""",400.00,1000.00,INR,INR
"Ab HERO UNLIMITED benefits Rs349 (1.5GB/D), Rs449 (3GB/D) me! Payein UL Calls, 12am-6am UL Night Data, Weekend Data rollover, 2GB tak EXTRA Data, 28 dino ke liye! Aaj hi recharge kare https://bit.ly/ViDigital
",449.00,349.00,INR,INR
Account update: FREEBIES worth Rs.1000+ have been credited to your Smytten acc. Validity: Till 25th August. Click for info- message.smytten.com/4GP4jor,,1000.00,,INR
"Benefits worth Rs2197 are now yours! Get 150GB, 2 add-ons, Disney+ Hotstar, Amazon Prime at just Rs999, T&c. Switch to Airtel Postpaid i.airtel.in/e/DPB2",999.00,2197.00,INR,INR
"BIGGEST ADD MONEY OFFER

Get Rs. 3801 Cashback on adding Rs. 4999 into your TalkCharge Wallet. Use Code: BIG3801. Valid till 17th Nov. Hurry! TnC: goo.gl/DBCAAC",3801.00,4999.00,INR,INR
"Congrats 7011792759, Rs.65,000 is Credited to your A/C. Join Now to Withdraw directly: https://v6e.in/i65d7",7011792759.00,65000.00,INR,INR
"Congrats 7011792759, Rs.65,000 is Credited to your A/C. Join Now to Withdraw directly: https://v6e.in/j1I9E",7011792759.00,65000.00,INR,INR
"Congrats 7011792759, Rs.65,000 is Credited to your A/C. Join Now to Withdraw directly: https://v6e.in/kqMoC",7011792759.00,65000.00,INR,INR
"Congrats 701179XX, INR. 10,000 to INR. 2,00,000 loan is ready for credited to your Bank A/c on 06-10-2024. Apply & Claim http://kx8.in/MOBIKW/hZ2s84 -MobiKwik",200000.00,10000.00,INR,INR
"Congrats 70117XX, INR. 10,000 to INR.2,00,000* loan is ready for credited to your Bank account on 05Nov. Check eligibility http://kx8.in/MOBIKW/KaFy3E -MobiKwik",200000.00,10000.00,INR,INR
"Congrats 88275XX, INR. 10,000 to INR. 2,00,000* loan is ready to be credited to your Bank A/c on 04-01-2025. Check Offer http://kx16.in/MOBIKW/KVcCkl -MobiKwik",200000.00,10000.00,INR,INR
"Congrats User, INR. 10,000 to INR. 2,00,000* loan is ready to be credited to your Bank A/c on 13-11-2024. Check Offer http://kx17.in/MOBIKW/eAPc1f -MobiKwik",200000.00,10000.00,INR,INR
"Congrats User, Rs. 10,000 to Rs. 2,00,000 loan is ready for credited to your Bank Account on 04-10-2024. Check your offer http://kx9.in/MOBIKW/KbBA9b -MobiKwik",200000.00,10000.00,INR,INR
"Congratulations Dear Customer! You're pre-qualified for Airtel Axis Bank Credit Card. Now enjoy 1. Credit limit - up to Rs 5,00,000 2. Annual cashback up to Rs 16,000. Apply today https://shrtsms.in/ARTLAD/14cTssA",16000.00,500000.00,INR,INR
"Congratulations Dear Customer! You're pre-qualified for Airtel Axis Bank Credit Card. Now enjoy 1. Credit limit - up to Rs 5,00,000 2. Annual cashback up to Rs 16,000. Apply today https://shrtsms.in/ARTLAD/14mE7WT",16000.00,500000.00,INR,INR
